# Time	Position	Velocity	Total Energy
22.9100	-0.7705	-0.6186	0.4882
22.9200	-0.7767	-0.6107	0.4881
22.9300	-0.7827	-0.6027	0.4880
22.9400	-0.7887	-0.5947	0.4879
22.9500	-0.7946	-0.5867	0.4878
22.9600	-0.8005	-0.5785	0.4877
22.9700	-0.8062	-0.5704	0.4876
22.9800	-0.8119	-0.5621	0.4875
22.9900	-0.8174	-0.5538	0.4875
23.0000	-0.8229	-0.5455	0.4874
23.0100	-0.8284	-0.5371	0.4873
23.0200	-0.8337	-0.5286	0.4872
23.0300	-0.8389	-0.5201	0.4871
23.0400	-0.8441	-0.5115	0.4871
23.0500	-0.8492	-0.5029	0.4870
23.0600	-0.8541	-0.4942	0.4869
23.0700	-0.8590	-0.4855	0.4868
23.0800	-0.8638	-0.4767	0.4868
23.0900	-0.8686	-0.4679	0.4867
23.1000	-0.8732	-0.4591	0.4866
23.1100	-0.8778	-0.4502	0.4865
23.1200	-0.8822	-0.4412	0.4865
23.1300	-0.8866	-0.4322	0.4864
23.1400	-0.8909	-0.4232	0.4863
23.1500	-0.8950	-0.4141	0.4863
23.1600	-0.8991	-0.4050	0.4862
23.1700	-0.9031	-0.3958	0.4862
23.1800	-0.9070	-0.3866	0.4861
23.1900	-0.9109	-0.3774	0.4860
23.2000	-0.9146	-0.3681	0.4860
23.2100	-0.9182	-0.3588	0.4859
23.2200	-0.9218	-0.3494	0.4859
23.2300	-0.9252	-0.3400	0.4858
23.2400	-0.9286	-0.3306	0.4858
23.2500	-0.9318	-0.3211	0.4857
23.2600	-0.9350	-0.3117	0.4857
23.2700	-0.9381	-0.3021	0.4856
23.2800	-0.9410	-0.2926	0.4856
23.2900	-0.9439	-0.2830	0.4855
23.3000	-0.9467	-0.2734	0.4855
23.3100	-0.9494	-0.2638	0.4855
23.3200	-0.9520	-0.2541	0.4854
23.3300	-0.9545	-0.2444	0.4854
23.3400	-0.9569	-0.2347	0.4853
23.3500	-0.9592	-0.2250	0.4853
23.3600	-0.9614	-0.2152	0.4853
23.3700	-0.9635	-0.2055	0.4852
23.3800	-0.9655	-0.1957	0.4852
23.3900	-0.9674	-0.1859	0.4852
23.4000	-0.9692	-0.1760	0.4852
23.4100	-0.9709	-0.1662	0.4851
23.4200	-0.9725	-0.1563	0.4851
23.4300	-0.9740	-0.1464	0.4851
23.4400	-0.9754	-0.1365	0.4851
23.4500	-0.9768	-0.1266	0.4850
23.4600	-0.9780	-0.1167	0.4850
23.4700	-0.9791	-0.1067	0.4850
23.4800	-0.9801	-0.0968	0.4850
23.4900	-0.9810	-0.0868	0.4850
23.5000	-0.9818	-0.0769	0.4850
23.5100	-0.9826	-0.0669	0.4849
23.5200	-0.9832	-0.0569	0.4849
23.5300	-0.9837	-0.0469	0.4849
23.5400	-0.9841	-0.0369	0.4849
23.5500	-0.9844	-0.0269	0.4849
23.5600	-0.9847	-0.0169	0.4849
23.5700	-0.9848	-0.0069	0.4849
23.5800	-0.9848	0.0031	0.4849
23.5900	-0.9847	0.0131	0.4849
23.6000	-0.9845	0.0231	0.4849
23.6100	-0.9843	0.0331	0.4849
23.6200	-0.9839	0.0431	0.4849
23.6300	-0.9834	0.0530	0.4849
23.6400	-0.9828	0.0630	0.4849
23.6500	-0.9821	0.0730	0.4850
23.6600	-0.9814	0.0830	0.4850
23.6700	-0.9805	0.0929	0.4850
23.6800	-0.9795	0.1029	0.4850
23.6900	-0.9784	0.1128	0.4850
23.7000	-0.9772	0.1228	0.4850
23.7100	-0.9760	0.1327	0.4850
23.7200	-0.9746	0.1426	0.4851
23.7300	-0.9731	0.1525	0.4851
23.7400	-0.9715	0.1623	0.4851
23.7500	-0.9699	0.1722	0.4851
23.7600	-0.9681	0.1820	0.4852
23.7700	-0.9662	0.1919	0.4852
23.7800	-0.9643	0.2017	0.4852
23.7900	-0.9622	0.2115	0.4853
23.8000	-0.9600	0.2212	0.4853
23.8100	-0.9578	0.2310	0.4853
23.8200	-0.9554	0.2407	0.4854
23.8300	-0.9529	0.2504	0.4854
23.8400	-0.9504	0.2600	0.4854
23.8500	-0.9477	0.2697	0.4855
23.8600	-0.9450	0.2793	0.4855
23.8700	-0.9422	0.2889	0.4856
23.8800	-0.9392	0.2984	0.4856
23.8900	-0.9362	0.3080	0.4857
23.9000	-0.9331	0.3175	0.4857
23.9100	-0.9298	0.3269	0.4858
23.9200	-0.9265	0.3364	0.4858
23.9300	-0.9231	0.3458	0.4859
23.9400	-0.9196	0.3551	0.4859
23.9500	-0.9160	0.3645	0.4860
23.9600	-0.9123	0.3738	0.4860
23.9700	-0.9085	0.3830	0.4861
23.9800	-0.9047	0.3922	0.4861
23.9900	-0.9007	0.4014	0.4862
24.0000	-0.8966	0.4106	0.4863
24.0100	-0.8925	0.4197	0.4863
24.0200	-0.8882	0.4287	0.4864
24.0300	-0.8839	0.4377	0.4865
24.0400	-0.8795	0.4467	0.4865
24.0500	-0.8750	0.4556	0.4866
24.0600	-0.8704	0.4645	0.4867
24.0700	-0.8657	0.4733	0.4867
24.0800	-0.8609	0.4821	0.4868
24.0900	-0.8560	0.4909	0.4869
24.1000	-0.8511	0.4995	0.4869
24.1100	-0.8461	0.5082	0.4870
24.1200	-0.8409	0.5168	0.4871
24.1300	-0.8357	0.5253	0.4872
24.1400	-0.8304	0.5338	0.4873
24.1500	-0.8250	0.5422	0.4873
24.1600	-0.8196	0.5506	0.4874
24.1700	-0.8140	0.5589	0.4875
24.1800	-0.8084	0.5672	0.4876
24.1900	-0.8027	0.5754	0.4877
24.2000	-0.7969	0.5835	0.4878
24.2100	-0.7910	0.5916	0.4879
24.2200	-0.7851	0.5997	0.4880
24.2300	-0.7790	0.6076	0.4880
24.2400	-0.7729	0.6155	0.4881
24.2500	-0.7667	0.6234	0.4882
24.2600	-0.7604	0.6312	0.4883
24.2700	-0.7541	0.6389	0.4884
24.2800	-0.7477	0.6466	0.4885
24.2900	-0.7412	0.6542	0.4886
24.3000	-0.7346	0.6617	0.4887
24.3100	-0.7279	0.6692	0.4888
24.3200	-0.7212	0.6766	0.4889
24.3300	-0.7144	0.6839	0.4890
24.3400	-0.7075	0.6911	0.4891
24.3500	-0.7006	0.6983	0.4892
24.3600	-0.6936	0.7055	0.4893
24.3700	-0.6865	0.7125	0.4895
24.3800	-0.6793	0.7195	0.4896
24.3900	-0.6721	0.7264	0.4897
24.4000	-0.6648	0.7332	0.4898
24.4100	-0.6574	0.7400	0.4899
24.4200	-0.6500	0.7467	0.4900
24.4300	-0.6425	0.7533	0.4901
24.4400	-0.6349	0.7598	0.4902
24.4500	-0.6273	0.7663	0.4904
24.4600	-0.6196	0.7727	0.4905
24.4700	-0.6118	0.7790	0.4906
24.4800	-0.6040	0.7852	0.4907
24.4900	-0.5961	0.7914	0.4908
24.5000	-0.5882	0.7975	0.4909
24.5100	-0.5802	0.8035	0.4911
24.5200	-0.5721	0.8094	0.4912
24.5300	-0.5640	0.8152	0.4913
24.5400	-0.5558	0.8210	0.4914
24.5500	-0.5476	0.8266	0.4916
24.5600	-0.5393	0.8322	0.4917
24.5700	-0.5309	0.8377	0.4918
24.5800	-0.5225	0.8431	0.4919
24.5900	-0.5141	0.8485	0.4921
24.6000	-0.5056	0.8537	0.4922
24.6100	-0.4970	0.8589	0.4923
24.6200	-0.4884	0.8640	0.4925
24.6300	-0.4797	0.8690	0.4926
24.6400	-0.4710	0.8739	0.4927
24.6500	-0.4622	0.8787	0.4929
24.6600	-0.4534	0.8834	0.4930
24.6700	-0.4446	0.8880	0.4931
24.6800	-0.4357	0.8926	0.4933
24.6900	-0.4267	0.8971	0.4934
24.7000	-0.4177	0.9014	0.4935
24.7100	-0.4087	0.9057	0.4937
24.7200	-0.3996	0.9099	0.4938
24.7300	-0.3905	0.9140	0.4940
24.7400	-0.3813	0.9180	0.4941
24.7500	-0.3721	0.9220	0.4942
24.7600	-0.3629	0.9258	0.4944
24.7700	-0.3536	0.9295	0.4945
24.7800	-0.3443	0.9332	0.4947
24.7900	-0.3350	0.9367	0.4948
24.8000	-0.3256	0.9402	0.4949
24.8100	-0.3161	0.9435	0.4951
24.8200	-0.3067	0.9468	0.4952
24.8300	-0.2972	0.9500	0.4954
24.8400	-0.2877	0.9530	0.4955
24.8500	-0.2782	0.9560	0.4957
24.8600	-0.2686	0.9589	0.4958
24.8700	-0.2590	0.9617	0.4960
24.8800	-0.2493	0.9644	0.4961
24.8900	-0.2397	0.9670	0.4963
24.9000	-0.2300	0.9695	0.4964
24.9100	-0.2203	0.9719	0.4965
24.9200	-0.2106	0.9742	0.4967
24.9300	-0.2008	0.9764	0.4968
24.9400	-0.1910	0.9785	0.4970
24.9500	-0.1812	0.9805	0.4971
24.9600	-0.1714	0.9824	0.4973
24.9700	-0.1616	0.9843	0.4974
24.9800	-0.1517	0.9860	0.4976
24.9900	-0.1419	0.9876	0.4977
25.0000	-0.1320	0.9891	0.4979
25.0100	-0.1221	0.9905	0.4980
25.0200	-0.1122	0.9919	0.4982
25.0300	-0.1023	0.9931	0.4983
25.0400	-0.0923	0.9942	0.4985
25.0500	-0.0824	0.9952	0.4986
25.0600	-0.0724	0.9962	0.4988
25.0700	-0.0625	0.9970	0.4989
25.0800	-0.0525	0.9977	0.4991
25.0900	-0.0425	0.9983	0.4993
25.1000	-0.0325	0.9989	0.4994
25.1100	-0.0225	0.9993	0.4996
25.1200	-0.0125	0.9996	0.4997
25.1300	-0.0025	0.9999	0.4999
25.1400	0.0075	1.0000	0.5000
25.1500	0.0175	1.0000	0.5002
25.1600	0.0275	0.9999	0.5003
25.1700	0.0375	0.9998	0.5005
25.1800	0.0475	0.9995	0.5006
25.1900	0.0575	0.9991	0.5008
25.2000	0.0674	0.9986	0.5009
25.2100	0.0774	0.9981	0.5011
25.2200	0.0874	0.9974	0.5012
25.2300	0.0974	0.9966	0.5014
25.2400	0.1073	0.9958	0.5015
25.2500	0.1173	0.9948	0.5017
25.2600	0.1272	0.9937	0.5018
25.2700	0.1372	0.9925	0.5020
25.2800	0.1471	0.9913	0.5021
25.2900	0.1570	0.9899	0.5023
25.3000	0.1669	0.9884	0.5024
25.3100	0.1768	0.9869	0.5026
25.3200	0.1866	0.9852	0.5027
25.3300	0.1965	0.9834	0.5029
25.3400	0.2063	0.9816	0.5030
25.3500	0.2161	0.9796	0.5032
25.3600	0.2259	0.9776	0.5033
25.3700	0.2356	0.9754	0.5035
25.3800	0.2454	0.9732	0.5036
25.3900	0.2551	0.9708	0.5038
25.4000	0.2648	0.9684	0.5039
25.4100	0.2745	0.9658	0.5041
25.4200	0.2841	0.9632	0.5042
25.4300	0.2937	0.9604	0.5044
25.4400	0.3033	0.9576	0.5045
25.4500	0.3129	0.9547	0.5047
25.4600	0.3224	0.9517	0.5048
25.4700	0.3319	0.9485	0.5049
25.4800	0.3414	0.9453	0.5051
25.4900	0.3508	0.9420	0.5052
25.5000	0.3602	0.9386	0.5054
25.5100	0.3696	0.9351	0.5055
25.5200	0.3789	0.9315	0.5057
25.5300	0.3882	0.9278	0.5058
25.5400	0.3975	0.9241	0.5059
25.5500	0.4067	0.9202	0.5061
25.5600	0.4159	0.9162	0.5062
25.5700	0.4250	0.9122	0.5064
25.5800	0.4341	0.9080	0.5065
25.5900	0.4432	0.9038	0.5066
25.6000	0.4522	0.8995	0.5068
25.6100	0.4612	0.8951	0.5069
25.6200	0.4701	0.8906	0.5070
25.6300	0.4790	0.8860	0.5072
25.6400	0.4878	0.8813	0.5073
25.6500	0.4966	0.8765	0.5074
25.6600	0.5054	0.8717	0.5076
25.6700	0.5141	0.8667	0.5077
25.6800	0.5227	0.8617	0.5078
25.6900	0.5313	0.8566	0.5080
25.7000	0.5398	0.8514	0.5081
25.7100	0.5483	0.8461	0.5082
25.7200	0.5567	0.8407	0.5084
25.7300	0.5651	0.8352	0.5085
25.7400	0.5734	0.8297	0.5086
25.7500	0.5817	0.8241	0.5087
25.7600	0.5899	0.8184	0.5089
25.7700	0.5981	0.8126	0.5090
25.7800	0.6062	0.8067	0.5091
25.7900	0.6142	0.8008	0.5092
25.8000	0.6222	0.7947	0.5094
25.8100	0.6301	0.7886	0.5095
25.8200	0.6380	0.7824	0.5096
25.8300	0.6458	0.7762	0.5097
25.8400	0.6535	0.7698	0.5098
25.8500	0.6612	0.7634	0.5100
25.8600	0.6688	0.7569	0.5101
25.8700	0.6763	0.7503	0.5102
25.8800	0.6838	0.7437	0.5103
25.8900	0.6912	0.7370	0.5104
25.9000	0.6985	0.7302	0.5105
25.9100	0.7058	0.7233	0.5106
25.9200	0.7130	0.7163	0.5107
25.9300	0.7201	0.7093	0.5108
25.9400	0.7272	0.7023	0.5110
25.9500	0.7341	0.6951	0.5111
25.9600	0.7411	0.6879	0.5112
25.9700	0.7479	0.6806	0.5113
25.9800	0.7547	0.6732	0.5114
25.9900	0.7614	0.6658	0.5115
26.0000	0.7680	0.6583	0.5116
26.0100	0.7745	0.6507	0.5117
26.0200	0.7810	0.6431	0.5118
26.0300	0.7874	0.6354	0.5119
26.0400	0.7937	0.6277	0.5120
26.0500	0.7999	0.6198	0.5121
26.0600	0.8061	0.6120	0.5122
26.0700	0.8122	0.6040	0.5122
26.0800	0.8182	0.5960	0.5123
26.0900	0.8241	0.5880	0.5124
26.1000	0.8299	0.5799	0.5125
26.1100	0.8357	0.5717	0.5126
26.1200	0.8414	0.5634	0.5127
26.1300	0.8470	0.5552	0.5128
26.1400	0.8525	0.5468	0.5129
26.1500	0.8579	0.5384	0.5129
26.1600	0.8632	0.5300	0.5130
26.1700	0.8685	0.5215	0.5131
26.1800	0.8737	0.5129	0.5132
26.1900	0.8788	0.5043	0.5133
26.2000	0.8838	0.4956	0.5133
26.2100	0.8887	0.4869	0.5134
26.2200	0.8935	0.4782	0.5135
26.2300	0.8982	0.4693	0.5136
26.2400	0.9029	0.4605	0.5136
26.2500	0.9074	0.4516	0.5137
26.2600	0.9119	0.4426	0.5138
26.2700	0.9163	0.4337	0.5138
26.2800	0.9206	0.4246	0.5139
26.2900	0.9248	0.4156	0.5140
26.3000	0.9289	0.4064	0.5140
26.3100	0.9329	0.3973	0.5141
26.3200	0.9368	0.3881	0.5141
26.3300	0.9407	0.3788	0.5142
26.3400	0.9444	0.3696	0.5143
26.3500	0.9481	0.3603	0.5143
26.3600	0.9516	0.3509	0.5144
26.3700	0.9551	0.3415	0.5144
26.3800	0.9585	0.3321	0.5145
26.3900	0.9617	0.3227	0.5145
26.4000	0.9649	0.3132	0.5146
26.4100	0.9680	0.3037	0.5146
26.4200	0.9710	0.2941	0.5147
26.4300	0.9739	0.2846	0.5147
26.4400	0.9767	0.2750	0.5147
26.4500	0.9794	0.2653	0.5148
26.4600	0.9820	0.2557	0.5148
26.4700	0.9845	0.2460	0.5149
26.4800	0.9869	0.2363	0.5149
26.4900	0.9892	0.2266	0.5149
26.5000	0.9914	0.2168	0.5150
26.5100	0.9936	0.2070	0.5150
26.5200	0.9956	0.1972	0.5150
26.5300	0.9975	0.1874	0.5151
26.5400	0.9993	0.1776	0.5151
26.5500	1.0010	0.1677	0.5151
26.5600	1.0027	0.1579	0.5151
26.5700	1.0042	0.1480	0.5152
26.5800	1.0056	0.1381	0.5152
26.5900	1.0070	0.1282	0.5152
26.6000	1.0082	0.1183	0.5152
26.6100	1.0093	0.1083	0.5152
26.6200	1.0104	0.0984	0.5153
26.6300	1.0113	0.0884	0.5153
26.6400	1.0121	0.0785	0.5153
26.6500	1.0129	0.0685	0.5153
26.6600	1.0135	0.0585	0.5153
26.6700	1.0140	0.0485	0.5153
26.6800	1.0145	0.0385	0.5153
26.6900	1.0148	0.0285	0.5153
26.7000	1.0150	0.0185	0.5153
26.7100	1.0152	0.0085	0.5153
26.7200	1.0152	-0.0015	0.5153
26.7300	1.0152	-0.0115	0.5153
26.7400	1.0150	-0.0215	0.5153
26.7500	1.0147	-0.0314	0.5153
26.7600	1.0144	-0.0414	0.5153
26.7700	1.0139	-0.0514	0.5153
26.7800	1.0133	-0.0614	0.5153
26.7900	1.0127	-0.0714	0.5153
26.8000	1.0119	-0.0814	0.5153
26.8100	1.0110	-0.0913	0.5153
26.8200	1.0101	-0.1013	0.5153
26.8300	1.0090	-0.1112	0.5152
26.8400	1.0079	-0.1212	0.5152
26.8500	1.0066	-0.1311	0.5152
26.8600	1.0052	-0.1410	0.5152
26.8700	1.0038	-0.1509	0.5152
26.8800	1.0022	-0.1608	0.5151
26.8900	1.0006	-0.1706	0.5151
26.9000	0.9988	-0.1805	0.5151
26.9100	0.9969	-0.1903	0.5151
26.9200	0.9950	-0.2001	0.5150
26.9300	0.9929	-0.2099	0.5150
26.9400	0.9908	-0.2196	0.5150
26.9500	0.9886	-0.2294	0.5149
26.9600	0.9862	-0.2391	0.5149
26.9700	0.9838	-0.2488	0.5149
26.9800	0.9812	-0.2585	0.5148
26.9900	0.9786	-0.2681	0.5148
27.0000	0.9759	-0.2778	0.5147
27.0100	0.9730	-0.2873	0.5147
27.0200	0.9701	-0.2969	0.5146
27.0300	0.9671	-0.3064	0.5146
27.0400	0.9640	-0.3159	0.5146
27.0500	0.9608	-0.3254	0.5145
27.0600	0.9575	-0.3349	0.5145
27.0700	0.9541	-0.3443	0.5144
27.0800	0.9506	-0.3536	0.5144
27.0900	0.9470	-0.3630	0.5143
27.1000	0.9433	-0.3723	0.5142
27.1100	0.9396	-0.3815	0.5142
27.1200	0.9357	-0.3908	0.5141
27.1300	0.9318	-0.3999	0.5141
27.1400	0.9277	-0.4091	0.5140
27.1500	0.9236	-0.4182	0.5139
27.1600	0.9194	-0.4273	0.5139
27.1700	0.9150	-0.4363	0.5138
27.1800	0.9106	-0.4453	0.5137
27.1900	0.9061	-0.4542	0.5137
27.2000	0.9015	-0.4631	0.5136
27.2100	0.8969	-0.4719	0.5135
27.2200	0.8921	-0.4807	0.5135
27.2300	0.8873	-0.4894	0.5134
27.2400	0.8823	-0.4981	0.5133
27.2500	0.8773	-0.5068	0.5132
27.2600	0.8722	-0.5154	0.5132
27.2700	0.8670	-0.5239	0.5131
27.2800	0.8617	-0.5324	0.5130
27.2900	0.8563	-0.5409	0.5129
27.3000	0.8509	-0.5492	0.5128
27.3100	0.8454	-0.5576	0.5128
27.3200	0.8397	-0.5658	0.5127
27.3300	0.8340	-0.5741	0.5126
27.3400	0.8283	-0.5822	0.5125
27.3500	0.8224	-0.5903	0.5124
27.3600	0.8164	-0.5984	0.5123
27.3700	0.8104	-0.6063	0.5122
27.3800	0.8043	-0.6143	0.5121
27.3900	0.7981	-0.6221	0.5120
27.4000	0.7919	-0.6299	0.5119
27.4100	0.7855	-0.6377	0.5118
27.4200	0.7791	-0.6453	0.5117
27.4300	0.7726	-0.6529	0.5116
27.4400	0.7661	-0.6605	0.5115
27.4500	0.7594	-0.6680	0.5114
27.4600	0.7527	-0.6754	0.5113
27.4700	0.7459	-0.6827	0.5112
27.4800	0.7391	-0.6900	0.5111
27.4900	0.7321	-0.6972	0.5110
27.5000	0.7251	-0.7043	0.5109
27.5100	0.7180	-0.7114	0.5108
27.5200	0.7109	-0.7184	0.5107
27.5300	0.7037	-0.7253	0.5106
27.5400	0.6964	-0.7321	0.5105
27.5500	0.6890	-0.7389	0.5104
27.5600	0.6816	-0.7456	0.5103
27.5700	0.6741	-0.7522	0.5101
27.5800	0.6666	-0.7588	0.5100
27.5900	0.6589	-0.7653	0.5099
27.6000	0.6513	-0.7717	0.5098
27.6100	0.6435	-0.7780	0.5097
27.6200	0.6357	-0.7842	0.5096
27.6300	0.6278	-0.7904	0.5094
27.6400	0.6199	-0.7965	0.5093
27.6500	0.6119	-0.8025	0.5092
27.6600	0.6038	-0.8084	0.5091
27.6700	0.5957	-0.8143	0.5090
27.6800	0.5875	-0.8200	0.5088
27.6900	0.5793	-0.8257	0.5087
27.7000	0.5710	-0.8313	0.5086
27.7100	0.5627	-0.8368	0.5084
27.7200	0.5543	-0.8423	0.5083
27.7300	0.5459	-0.8476	0.5082
27.7400	0.5373	-0.8529	0.5081
27.7500	0.5288	-0.8580	0.5079
27.7600	0.5202	-0.8631	0.5078
27.7700	0.5115	-0.8681	0.5077
27.7800	0.5028	-0.8731	0.5075
27.7900	0.4941	-0.8779	0.5074
27.8000	0.4853	-0.8826	0.5073
27.8100	0.4764	-0.8873	0.5071
27.8200	0.4675	-0.8919	0.5070
27.8300	0.4586	-0.8963	0.5069
27.8400	0.4496	-0.9007	0.5067
27.8500	0.4406	-0.9050	0.5066
27.8600	0.4315	-0.9092	0.5065
27.8700	0.4224	-0.9134	0.5063
27.8800	0.4132	-0.9174	0.5062
27.8900	0.4040	-0.9213	0.5060
27.9000	0.3948	-0.9252	0.5059
27.9100	0.3855	-0.9289	0.5058
27.9200	0.3762	-0.9326	0.5056
27.9300	0.3669	-0.9361	0.5055
27.9400	0.3575	-0.9396	0.5053
27.9500	0.3481	-0.9430	0.5052
27.9600	0.3386	-0.9463	0.5050
27.9700	0.3292	-0.9494	0.5049
27.9800	0.3197	-0.9525	0.5047
27.9900	0.3101	-0.9555	0.5046
28.0000	0.3005	-0.9584	0.5045
28.0100	0.2909	-0.9612	0.5043
28.0200	0.2813	-0.9639	0.5042
28.0300	0.2717	-0.9666	0.5040
28.0400	0.2620	-0.9691	0.5039
28.0500	0.2523	-0.9715	0.5037
28.0600	0.2426	-0.9738	0.5036
28.0700	0.2328	-0.9760	0.5034
28.0800	0.2230	-0.9782	0.5033
28.0900	0.2132	-0.9802	0.5031
28.1000	0.2034	-0.9821	0.5030
28.1100	0.1936	-0.9840	0.5028
28.1200	0.1838	-0.9857	0.5027
28.1300	0.1739	-0.9873	0.5025
28.1400	0.1640	-0.9889	0.5024
28.1500	0.1541	-0.9903	0.5022
28.1600	0.1442	-0.9916	0.5021
28.1700	0.1343	-0.9929	0.5019
28.1800	0.1244	-0.9940	0.5018
28.1900	0.1144	-0.9951	0.5016
28.2000	0.1044	-0.9960	0.5015
28.2100	0.0945	-0.9969	0.5013
28.2200	0.0845	-0.9976	0.5012
28.2300	0.0745	-0.9982	0.5010
28.2400	0.0645	-0.9988	0.5009
28.2500	0.0546	-0.9992	0.5007
28.2600	0.0446	-0.9996	0.5006
28.2700	0.0346	-0.9998	0.5004
28.2800	0.0246	-1.0000	0.5003
28.2900	0.0146	-1.0000	0.5001
28.3000	0.0046	-0.9999	0.4999
28.3100	-0.0054	-0.9998	0.4998
28.3200	-0.0154	-0.9995	0.4996
28.3300	-0.0254	-0.9992	0.4995
28.3400	-0.0354	-0.9987	0.4993
28.3500	-0.0454	-0.9982	0.4992
28.3600	-0.0554	-0.9975	0.4990
28.3700	-0.0653	-0.9967	0.4989
28.3800	-0.0753	-0.9959	0.4987
28.3900	-0.0853	-0.9949	0.4986
28.4000	-0.0952	-0.9939	0.4984
28.4100	-0.1051	-0.9927	0.4983
28.4200	-0.1151	-0.9915	0.4981
28.4300	-0.1250	-0.9901	0.4980
28.4400	-0.1349	-0.9887	0.4978
28.4500	-0.1447	-0.9871	0.4977
28.4600	-0.1546	-0.9855	0.4975
28.4700	-0.1644	-0.9837	0.4974
28.4800	-0.1743	-0.9819	0.4972
28.4900	-0.1841	-0.9799	0.4971
28.5000	-0.1939	-0.9779	0.4969
28.5100	-0.2036	-0.9757	0.4968
28.5200	-0.2134	-0.9735	0.4966
28.5300	-0.2231	-0.9712	0.4965
28.5400	-0.2328	-0.9687	0.4963
28.5500	-0.2425	-0.9662	0.4962
28.5600	-0.2521	-0.9636	0.4960
28.5700	-0.2618	-0.9609	0.4959
28.5800	-0.2714	-0.9580	0.4957
28.5900	-0.2809	-0.9551	0.4956
28.6000	-0.2905	-0.9521	0.4955
28.6100	-0.3000	-0.9490	0.4953
28.6200	-0.3094	-0.9458	0.4952
28.6300	-0.3189	-0.9425	0.4950
28.6400	-0.3283	-0.9391	0.4949
28.6500	-0.3377	-0.9357	0.4947
28.6600	-0.3470	-0.9321	0.4946
28.6700	-0.3563	-0.9284	0.4944
28.6800	-0.3656	-0.9247	0.4943
28.6900	-0.3748	-0.9208	0.4942
28.7000	-0.3840	-0.9169	0.4940
28.7100	-0.3931	-0.9128	0.4939
28.7200	-0.4022	-0.9087	0.4937
28.7300	-0.4113	-0.9045	0.4936
28.7400	-0.4203	-0.9002	0.4935
28.7500	-0.4293	-0.8958	0.4933
28.7600	-0.4382	-0.8913	0.4932
28.7700	-0.4471	-0.8867	0.4931
28.7800	-0.4560	-0.8820	0.4929
28.7900	-0.4648	-0.8773	0.4928
28.8000	-0.4735	-0.8724	0.4927
28.8100	-0.4822	-0.8675	0.4925
28.8200	-0.4909	-0.8625	0.4924
28.8300	-0.4995	-0.8574	0.4923
28.8400	-0.5080	-0.8522	0.4921
28.8500	-0.5165	-0.8469	0.4920
28.8600	-0.5250	-0.8415	0.4919
28.8700	-0.5333	-0.8361	0.4918
28.8800	-0.5417	-0.8306	0.4916
28.8900	-0.5499	-0.8250	0.4915
28.9000	-0.5582	-0.8193	0.4914
28.9100	-0.5663	-0.8135	0.4912
28.9200	-0.5744	-0.8076	0.4911
28.9300	-0.5825	-0.8017	0.4910
28.9400	-0.5905	-0.7957	0.4909
28.9500	-0.5984	-0.7896	0.4908
28.9600	-0.6063	-0.7834	0.4906
28.9700	-0.6141	-0.7771	0.4905
28.9800	-0.6218	-0.7708	0.4904
28.9900	-0.6295	-0.7644	0.4903
29.0000	-0.6371	-0.7579	0.4902
29.0100	-0.6446	-0.7514	0.4901
29.0200	-0.6521	-0.7447	0.4899
29.0300	-0.6595	-0.7380	0.4898
29.0400	-0.6669	-0.7312	0.4897
29.0500	-0.6742	-0.7244	0.4896
29.0600	-0.6814	-0.7174	0.4895
29.0700	-0.6885	-0.7104	0.4894
29.0800	-0.6956	-0.7034	0.4893
29.0900	-0.7026	-0.6962	0.4892
29.1000	-0.7095	-0.6890	0.4891
29.1100	-0.7164	-0.6817	0.4890
29.1200	-0.7231	-0.6744	0.4889
29.1300	-0.7298	-0.6670	0.4888
29.1400	-0.7365	-0.6595	0.4887
29.1500	-0.7430	-0.6519	0.4886
29.1600	-0.7495	-0.6443	0.4885
29.1700	-0.7559	-0.6366	0.4884
29.1800	-0.7622	-0.6289	0.4883
29.1900	-0.7685	-0.6211	0.4882
29.2000	-0.7747	-0.6132	0.4881
29.2100	-0.7808	-0.6053	0.4880
29.2200	-0.7868	-0.5973	0.4879
29.2300	-0.7927	-0.5892	0.4878
29.2400	-0.7986	-0.5811	0.4877
29.2500	-0.8043	-0.5730	0.4876
29.2600	-0.8100	-0.5647	0.4875
29.2700	-0.8156	-0.5565	0.4874
29.2800	-0.8211	-0.5481	0.4874
29.2900	-0.8266	-0.5397	0.4873
29.3000	-0.8319	-0.5313	0.4872
29.3100	-0.8372	-0.5228	0.4871
29.3200	-0.8424	-0.5142	0.4870
29.3300	-0.8475	-0.5056	0.4870
29.3400	-0.8525	-0.4970	0.4869
29.3500	-0.8574	-0.4883	0.4868
29.3600	-0.8623	-0.4795	0.4867
29.3700	-0.8670	-0.4707	0.4867
29.3800	-0.8717	-0.4619	0.4866
29.3900	-0.8763	-0.4530	0.4865
29.4000	-0.8807	-0.4441	0.4865
29.4100	-0.8851	-0.4351	0.4864
29.4200	-0.8894	-0.4261	0.4863
29.4300	-0.8937	-0.4170	0.4863
29.4400	-0.8978	-0.4079	0.4862
29.4500	-0.9018	-0.3987	0.4861
29.4600	-0.9058	-0.3895	0.4861
29.4700	-0.9096	-0.3803	0.4860
29.4800	-0.9134	-0.3710	0.4860
29.4900	-0.9170	-0.3617	0.4859
29.5000	-0.9206	-0.3524	0.4858
29.5100	-0.9241	-0.3430	0.4858
29.5200	-0.9275	-0.3336	0.4857
29.5300	-0.9308	-0.3242	0.4857
29.5400	-0.9339	-0.3147	0.4856
